,Charging Profile
2018-01-02 00:00:00-05:00,540.517885912707
2018-01-02 01:00:00-05:00,346.42473598943366
2018-01-02 02:00:00-05:00,259.4610452923434
2018-01-02 03:00:00-05:00,301.17985850287863
2018-01-02 04:00:00-05:00,266.0728005296871
2018-01-02 05:00:00-05:00,192.74958428081365
2018-01-02 06:00:00-05:00,491.0708774414482
2018-01-02 07:00:00-05:00,749.825737942458
2018-01-02 08:00:00-05:00,842.5784842802675
2018-01-02 09:00:00-05:00,825.2581208305509
2018-01-02 10:00:00-05:00,716.3697191547293
2018-01-02 11:00:00-05:00,552.8517857534612
2018-01-02 12:00:00-05:00,394.14341032583434
2018-01-02 13:00:00-05:00,355.2770923972627
2018-01-02 14:00:00-05:00,411.53952584299293
2018-01-02 15:00:00-05:00,519.8812763294032
2018-01-02 16:00:00-05:00,707.7620356868334
2018-01-02 17:00:00-05:00,772.3555218162328
2018-01-02 18:00:00-05:00,767.8776654416109
2018-01-02 19:00:00-05:00,656.6850940699786
2018-01-02 20:00:00-05:00,555.7604533577593
2018-01-02 21:00:00-05:00,486.37408883983124
2018-01-02 22:00:00-05:00,419.642246710228
2018-01-02 23:00:00-05:00,371.96252574645507
2018-01-03 00:00:00-05:00,268.533189984004
2018-01-03 01:00:00-05:00,238.2090142206351
2018-01-03 02:00:00-05:00,210.05617901029922
2018-01-03 03:00:00-05:00,203.5341139151466
2018-01-03 04:00:00-05:00,262.6945738795011
2018-01-03 05:00:00-05:00,265.8341611929794
2018-01-03 06:00:00-05:00,502.0524447538063
2018-01-03 07:00:00-05:00,723.6746285864928
2018-01-03 08:00:00-05:00,841.7933018332554
2018-01-03 09:00:00-05:00,842.3152621628097
2018-01-03 10:00:00-05:00,670.1904899848629
2018-01-03 11:00:00-05:00,502.5823312488869
2018-01-03 12:00:00-05:00,388.52020952974203
2018-01-03 13:00:00-05:00,337.0413763407097
2018-01-03 14:00:00-05:00,356.45831453214595
2018-01-03 15:00:00-05:00,436.3136373415656
2018-01-03 16:00:00-05:00,663.9768946391565
2018-01-03 17:00:00-05:00,720.0357490464186
2018-01-03 18:00:00-05:00,673.1160604467809
2018-01-03 19:00:00-05:00,570.4828718316169
2018-01-03 20:00:00-05:00,495.5076760484816
2018-01-03 21:00:00-05:00,409.65262065868137
2018-01-03 22:00:00-05:00,409.95911099597987
2018-01-03 23:00:00-05:00,352.35734473690985
2018-01-04 00:00:00-05:00,273.872514329922
2018-01-04 01:00:00-05:00,178.43502241686392
2018-01-04 02:00:00-05:00,216.03865060073855
2018-01-04 03:00:00-05:00,258.56830976329934
2018-01-04 04:00:00-05:00,220.85628135859872
2018-01-04 05:00:00-05:00,254.58029639596054
2018-01-04 06:00:00-05:00,430.2465352848482
2018-01-04 07:00:00-05:00,637.463387686526
2018-01-04 08:00:00-05:00,764.9061496380757
2018-01-04 09:00:00-05:00,731.7824051203582
2018-01-04 10:00:00-05:00,647.4323101531767
2018-01-04 11:00:00-05:00,465.36493025168977
2018-01-04 12:00:00-05:00,372.6957028542381
2018-01-04 13:00:00-05:00,301.39696915535427
2018-01-04 14:00:00-05:00,364.4899261438103
2018-01-04 15:00:00-05:00,533.5415879171845
2018-01-04 16:00:00-05:00,721.0093072551648
2018-01-04 17:00:00-05:00,866.3154351099942
2018-01-04 18:00:00-05:00,783.0800701637016
2018-01-04 19:00:00-05:00,667.5250656400166
2018-01-04 20:00:00-05:00,549.4685052246381
2018-01-04 21:00:00-05:00,468.1741172902069
2018-01-04 22:00:00-05:00,343.967455660875
2018-01-04 23:00:00-05:00,257.19958791598964
2018-01-05 00:00:00-05:00,202.75920526927212
2018-01-05 01:00:00-05:00,205.67139290965923
2018-01-05 02:00:00-05:00,248.3978369498176
