,Charging Profile
2018-01-02 00:00:00-05:00,776.7152034483071
2018-01-02 01:00:00-05:00,741.1615103116296
2018-01-02 02:00:00-05:00,656.2132479518157
2018-01-02 03:00:00-05:00,564.1331437179524
2018-01-02 04:00:00-05:00,409.3628764047645
2018-01-02 05:00:00-05:00,365.0599089299331
2018-01-02 06:00:00-05:00,514.6593149594431
2018-01-02 07:00:00-05:00,839.3809547099357
2018-01-02 08:00:00-05:00,1015.5269860735857
2018-01-02 09:00:00-05:00,1002.3993834182337
2018-01-02 10:00:00-05:00,953.7459033996739
2018-01-02 11:00:00-05:00,802.1723966934127
2018-01-02 12:00:00-05:00,676.3000033023565
2018-01-02 13:00:00-05:00,578.0507419048746
2018-01-02 14:00:00-05:00,460.4047300710645
2018-01-02 15:00:00-05:00,624.0213512786396
2018-01-02 16:00:00-05:00,690.0022810412746
2018-01-02 17:00:00-05:00,843.7844634331482
2018-01-02 18:00:00-05:00,981.4234736433807
2018-01-02 19:00:00-05:00,1056.3343073051835
2018-01-02 20:00:00-05:00,955.6354229677899
2018-01-02 21:00:00-05:00,824.6901782354703
2018-01-02 22:00:00-05:00,756.7257805789528
2018-01-02 23:00:00-05:00,575.0176076883495
2018-01-03 00:00:00-05:00,410.71097305006543
2018-01-03 01:00:00-05:00,349.91888386371824
2018-01-03 02:00:00-05:00,322.1358484859416
2018-01-03 03:00:00-05:00,314.0648086338588
2018-01-03 04:00:00-05:00,297.2457010878401
2018-01-03 05:00:00-05:00,311.6315172917269
2018-01-03 06:00:00-05:00,531.2154337126228
2018-01-03 07:00:00-05:00,792.1371690085404
2018-01-03 08:00:00-05:00,975.2626700375876
2018-01-03 09:00:00-05:00,1005.4678756820125
2018-01-03 10:00:00-05:00,1032.490668207817
2018-01-03 11:00:00-05:00,876.8327414495973
2018-01-03 12:00:00-05:00,777.7637576024689
2018-01-03 13:00:00-05:00,701.033209497186
2018-01-03 14:00:00-05:00,586.5973941672987
2018-01-03 15:00:00-05:00,614.1663295380788
2018-01-03 16:00:00-05:00,773.0482655214793
2018-01-03 17:00:00-05:00,879.6070599587918
2018-01-03 18:00:00-05:00,950.5669929400734
2018-01-03 19:00:00-05:00,1001.0498252240686
2018-01-03 20:00:00-05:00,900.4926435878035
2018-01-03 21:00:00-05:00,810.2010694360267
2018-01-03 22:00:00-05:00,738.1730988817959
2018-01-03 23:00:00-05:00,613.6137404041286
2018-01-04 00:00:00-05:00,459.08178828022153
2018-01-04 01:00:00-05:00,350.66857728165877
2018-01-04 02:00:00-05:00,286.55020053235114
2018-01-04 03:00:00-05:00,265.78074455962866
2018-01-04 04:00:00-05:00,280.17354463537214
2018-01-04 05:00:00-05:00,295.2087366087355
2018-01-04 06:00:00-05:00,466.44159689374175
2018-01-04 07:00:00-05:00,766.157964087636
2018-01-04 08:00:00-05:00,766.9258212312216
2018-01-04 09:00:00-05:00,875.5268620367895
2018-01-04 10:00:00-05:00,841.290488619079
2018-01-04 11:00:00-05:00,715.0056174993805
2018-01-04 12:00:00-05:00,614.1379238465369
2018-01-04 13:00:00-05:00,562.9994728924289
2018-01-04 14:00:00-05:00,521.3519774246976
2018-01-04 15:00:00-05:00,567.1882237923804
2018-01-04 16:00:00-05:00,774.8329591515657
2018-01-04 17:00:00-05:00,898.3763780053267
2018-01-04 18:00:00-05:00,932.6815659102352
2018-01-04 19:00:00-05:00,881.5856251866821
2018-01-04 20:00:00-05:00,699.4229056014987
2018-01-04 21:00:00-05:00,617.1800794736481
2018-01-04 22:00:00-05:00,539.0968867561428
2018-01-04 23:00:00-05:00,464.08417458087166
2018-01-05 00:00:00-05:00,349.78436515416
2018-01-05 01:00:00-05:00,240.8676281005689
2018-01-05 02:00:00-05:00,233.67293507821293
2018-01-05 03:00:00-05:00,223.76285921845985
2018-01-05 04:00:00-05:00,215.14231866399365
2018-01-05 05:00:00-05:00,218.76445209988748
2018-01-05 06:00:00-05:00,422.09403879398366
2018-01-05 07:00:00-05:00,782.9102490367513
2018-01-05 08:00:00-05:00,914.2497186118687
2018-01-05 09:00:00-05:00,1053.7812002179041
2018-01-05 10:00:00-05:00,993.5556445059373
2018-01-05 11:00:00-05:00,781.5608645056283
2018-01-05 12:00:00-05:00,663.1341401157018
2018-01-05 13:00:00-05:00,606.7722191831783
2018-01-05 14:00:00-05:00,553.0503009841182
2018-01-05 15:00:00-05:00,678.9856737773345
2018-01-05 16:00:00-05:00,809.4083809361399
2018-01-05 17:00:00-05:00,825.9599906727356
2018-01-05 18:00:00-05:00,915.5640925469681
