,Charging Profile
2018-01-02 00:00:00-05:00,570.6779531521496
2018-01-02 01:00:00-05:00,398.559379033353
2018-01-02 02:00:00-05:00,323.18583062241197
2018-01-02 03:00:00-05:00,208.82513157432282
2018-01-02 04:00:00-05:00,209.64912152103167
2018-01-02 05:00:00-05:00,169.14631863858895
2018-01-02 06:00:00-05:00,389.4123433608163
2018-01-02 07:00:00-05:00,577.2668854075333
2018-01-02 08:00:00-05:00,704.912276729483
2018-01-02 09:00:00-05:00,715.1848358309045
2018-01-02 10:00:00-05:00,562.1792073955856
2018-01-02 11:00:00-05:00,346.837918947251
2018-01-02 12:00:00-05:00,272.98071057815076
2018-01-02 13:00:00-05:00,224.55615544681487
2018-01-02 14:00:00-05:00,200.11041513688573
2018-01-02 15:00:00-05:00,260.17281059967536
2018-01-02 16:00:00-05:00,504.1600977850677
2018-01-02 17:00:00-05:00,639.872986235131
2018-01-02 18:00:00-05:00,675.115802784928
2018-01-02 19:00:00-05:00,635.5083730218555
2018-01-02 20:00:00-05:00,520.477063782243
2018-01-02 21:00:00-05:00,425.70683344598814
2018-01-02 22:00:00-05:00,433.7897978336424
2018-01-02 23:00:00-05:00,406.4067126808823
2018-01-03 00:00:00-05:00,316.79595680111544
2018-01-03 01:00:00-05:00,250.00030249654876
2018-01-03 02:00:00-05:00,227.77049083773696
2018-01-03 03:00:00-05:00,191.3353427111604
2018-01-03 04:00:00-05:00,186.38712969269272
2018-01-03 05:00:00-05:00,187.61586076115753
2018-01-03 06:00:00-05:00,328.8159716547223
2018-01-03 07:00:00-05:00,530.7938715694337
2018-01-03 08:00:00-05:00,689.933998543524
2018-01-03 09:00:00-05:00,700.4423042229487
2018-01-03 10:00:00-05:00,479.60147030726444
2018-01-03 11:00:00-05:00,373.04997433586306
2018-01-03 12:00:00-05:00,279.38213672503696
2018-01-03 13:00:00-05:00,253.7973539117784
2018-01-03 14:00:00-05:00,207.8152540671977
2018-01-03 15:00:00-05:00,314.81791339735423
2018-01-03 16:00:00-05:00,532.2146439154201
2018-01-03 17:00:00-05:00,677.3102692094473
2018-01-03 18:00:00-05:00,706.1355277583402
2018-01-03 19:00:00-05:00,612.8516898862284
2018-01-03 20:00:00-05:00,499.6276778807403
2018-01-03 21:00:00-05:00,408.4920824145324
2018-01-03 22:00:00-05:00,405.5767465706532
2018-01-03 23:00:00-05:00,307.04276307908225
2018-01-04 00:00:00-05:00,210.77175585744862
2018-01-04 01:00:00-05:00,190.4097672123577
2018-01-04 02:00:00-05:00,189.86318551558054
2018-01-04 03:00:00-05:00,175.86728177694803
2018-01-04 04:00:00-05:00,142.15165819733917
2018-01-04 05:00:00-05:00,134.64836408316745
2018-01-04 06:00:00-05:00,309.25343131313707
2018-01-04 07:00:00-05:00,595.2572713622959
2018-01-04 08:00:00-05:00,734.2357602851785
2018-01-04 09:00:00-05:00,708.9890453320634
2018-01-04 10:00:00-05:00,518.332878714529
2018-01-04 11:00:00-05:00,391.04945497680507
2018-01-04 12:00:00-05:00,260.5588319111726
2018-01-04 13:00:00-05:00,199.94557123757767
2018-01-04 14:00:00-05:00,192.77561254569156
2018-01-04 15:00:00-05:00,325.210639840469
2018-01-04 16:00:00-05:00,610.015188321181
2018-01-04 17:00:00-05:00,726.1895327630882
2018-01-04 18:00:00-05:00,706.6616270230131
2018-01-04 19:00:00-05:00,637.9083742944156
2018-01-04 20:00:00-05:00,579.6812128107481
2018-01-04 21:00:00-05:00,492.0242259084643
2018-01-04 22:00:00-05:00,461.6711385515626
2018-01-04 23:00:00-05:00,404.75588079295954
2018-01-05 00:00:00-05:00,326.71969595837083
2018-01-05 01:00:00-05:00,265.40260758518275
2018-01-05 02:00:00-05:00,249.75932289116835
2018-01-05 03:00:00-05:00,268.9725998775118
2018-01-05 04:00:00-05:00,181.6772404316044
2018-01-05 05:00:00-05:00,170.92953405134983
2018-01-05 06:00:00-05:00,361.09988407001873
2018-01-05 07:00:00-05:00,550.1600749907788
2018-01-05 08:00:00-05:00,715.8109327958987
2018-01-05 09:00:00-05:00,762.6012226294665
2018-01-05 10:00:00-05:00,582.1121050826833
2018-01-05 11:00:00-05:00,414.9563880884437
2018-01-05 12:00:00-05:00,377.69700242111884
2018-01-05 13:00:00-05:00,371.0553098351304
2018-01-05 14:00:00-05:00,293.7664703285887
2018-01-05 15:00:00-05:00,363.23295986838116
2018-01-05 16:00:00-05:00,677.3745238608745
2018-01-05 17:00:00-05:00,802.5631321736837
2018-01-05 18:00:00-05:00,667.0323711698788
2018-01-05 19:00:00-05:00,666.3009764497043
2018-01-05 20:00:00-05:00,513.5480286390485
2018-01-05 21:00:00-05:00,403.8514786751669
2018-01-05 22:00:00-05:00,403.33858465678946
2018-01-05 23:00:00-05:00,347.40786969456616
2018-01-06 00:00:00-05:00,232.11546605427975
2018-01-06 01:00:00-05:00,197.84521826282375
2018-01-06 02:00:00-05:00,178.58156277300913
2018-01-06 03:00:00-05:00,222.64185368321887
2018-01-06 04:00:00-05:00,205.12717711304586
2018-01-06 05:00:00-05:00,203.2337281098685
2018-01-06 06:00:00-05:00,210.2529666869887
2018-01-06 07:00:00-05:00,281.6089680688154
2018-01-06 08:00:00-05:00,228.84594999258485
2018-01-06 09:00:00-05:00,212.62673441164998
2018-01-06 10:00:00-05:00,250.82102488736115
2018-01-06 11:00:00-05:00,314.8035440662455
2018-01-06 12:00:00-05:00,376.941637824522
2018-01-06 13:00:00-05:00,409.48243885526796
2018-01-06 14:00:00-05:00,420.6971483493555
2018-01-06 15:00:00-05:00,386.4656234067464
2018-01-06 16:00:00-05:00,385.79608946999247
